start_time,end_time,event_type,count,average_speed,average_fuel,average_altitude,distance_travelled,duration,start_fuel_level,end_fuel_level,start_altitude,end_altitude,start_latitude,end_latitude,start_longitude,end_longitude,odometer_start,odometer_stop
2023-11-10 14:40:53,2023-11-10 14:42:25,running,13,11.307692307692308,2589.6153846153848,939.0,391.0,0 days 00:01:32,2630.0,2601.0,942.0,927.0,13.019768,13.02134,77.511363,77.50882,3477720.8,3478111.8
2023-11-10 14:42:25,2023-11-10 14:42:34,stop,2,0.0,2595.5,927.0,0.0,0 days 00:00:09,2601.0,2601.0,927.0,927.0,13.02134,13.02134,77.50882,77.50882,3478111.8,3478111.8
2023-11-10 14:42:34,2023-11-10 14:43:55,running,4,13.5,2560.25,934.25,370.40000000037253,0 days 00:01:21,2601.0,2531.0,927.0,939.0,13.02134,13.024127,77.50882,77.510688,3478111.8,3478482.2
2023-11-10 14:43:55,2023-11-10 14:44:35,stop,5,0.0,2491.6,938.6,0.0,0 days 00:00:40,2531.0,2531.0,939.0,939.0,13.024127,13.024127,77.510688,77.510688,3478482.2,3478482.2
2023-11-10 14:44:35,2023-11-10 14:44:45,running,2,1.5,2473.0,939.0,27.59999999962747,0 days 00:00:10,2531.0,2472.0,939.0,939.0,13.024127,13.024322,77.510688,77.510843,3478482.2,3478509.8
2023-11-10 14:44:45,2023-11-10 14:44:55,stop,2,0.0,2476.5,939.0,0.0,0 days 00:00:10,2472.0,2472.0,939.0,939.0,13.024322,13.024322,77.510843,77.510843,3478509.8,3478509.8
2023-11-10 14:44:55,2023-11-10 14:45:05,running,2,1.5,2488.0,939.0,14.400000000372529,0 days 00:00:10,2472.0,2495.0,939.0,939.0,13.024322,13.024433,77.510843,77.510913,3478509.8,3478524.2
2023-11-10 14:45:05,2023-11-10 14:46:35,stop,9,0.0,2477.8888888888887,937.6666666666666,0.0,0 days 00:01:30,2495.0,2495.0,939.0,939.0,13.024433,13.024433,77.510913,77.510913,3478524.2,3478524.2
2023-11-10 14:46:35,2023-11-10 14:49:42,running,18,19.88888888888889,2523.6111111111113,925.2222222222222,1289.0,0 days 00:03:07,2495.0,2573.0,939.0,917.0,13.024433,13.035687,77.510913,77.512992,3478524.2,3479813.2
2023-11-10 14:49:42,2023-11-10 14:50:12,stop,4,0.0,2563.25,918.25,0.0,0 days 00:00:30,2573.0,2573.0,917.0,917.0,13.035687,13.035687,77.512992,77.512992,3479813.2,3479813.2
2023-11-10 14:50:12,2023-11-10 14:52:26,running,15,15.533333333333333,2539.8,915.1333333333333,707.5999999996275,0 days 00:02:14,2573.0,2539.0,917.0,913.0,13.035687,13.041865,77.512992,77.514532,3479813.2,3480520.8
2023-11-10 14:52:26,2023-11-10 14:53:26,stop,7,0.0,2521.285714285714,912.8571428571429,0.0,0 days 00:01:00,2539.0,2539.0,913.0,913.0,13.041865,13.041865,77.514532,77.514532,3480520.8,3480520.8
2023-11-10 14:53:26,2023-11-10 14:54:43,running,9,21.555555555555557,2518.3333333333335,908.8888888888889,561.2000000001863,0 days 00:01:17,2539.0,2577.0,913.0,906.0,13.041865,13.043925,77.514532,77.510088,3480520.8,3481082.0
2023-11-10 14:54:43,2023-11-10 14:56:04,stop,9,0.0,2573.1111111111113,907.0,0.0,0 days 00:01:21,2577.0,2577.0,906.0,906.0,13.043925,13.043925,77.510088,77.510088,3481082.0,3481082.0
2023-11-10 14:56:04,2023-11-10 14:56:34,running,4,6.5,2556.25,913.0,104.0,0 days 00:00:30,2577.0,2532.0,906.0,915.0,13.043925,13.044352,77.510088,77.509262,3481082.0,3481186.0
2023-11-10 14:56:34,2023-11-10 14:56:44,stop,2,0.0,2546.0,915.0,0.0,0 days 00:00:10,2532.0,2532.0,915.0,915.0,13.044352,13.044352,77.509262,77.509262,3481186.0,3481186.0
2023-11-10 14:56:44,2023-11-10 15:01:17,running,29,20.24137931034483,2541.3793103448274,906.7241379310345,1708.0,0 days 00:04:33,2532.0,2583.0,915.0,899.0,13.044352,13.049555,77.509262,77.494485,3481186.0,3482894.0
2023-11-10 15:01:17,2023-11-10 15:01:57,stop,5,0.0,2535.8,900.0,0.0,0 days 00:00:40,2583.0,2583.0,899.0,899.0,13.049555,13.049555,77.494485,77.494485,3482894.0,3482894.0
2023-11-10 15:01:57,2023-11-10 15:02:07,running,2,2.0,2511.0,900.5,23.5,0 days 00:00:10,2583.0,2524.0,899.0,900.0,13.049555,13.049632,77.494485,77.494287,3482894.0,3482917.5
2023-11-10 15:02:07,2023-11-10 15:02:17,stop,2,0.0,2526.5,900.0,0.0,0 days 00:00:10,2524.0,2524.0,900.0,900.0,13.049632,13.049632,77.494287,77.494287,3482917.5,3482917.5
2023-11-10 15:02:17,2023-11-10 15:26:23,running,158,37.22784810126582,2505.3417721518986,882.5189873417721,15229.700000000186,0 days 00:24:06,2524.0,2521.0,900.0,899.0,13.049632,13.11441,77.494287,77.374533,3482917.5,3498147.2
2023-11-10 15:26:23,2023-11-10 15:26:43,stop,3,0.0,2522.6666666666665,898.6666666666666,0.0,0 days 00:00:20,2521.0,2521.0,899.0,899.0,13.11441,13.11441,77.374533,77.374533,3498147.2,3498147.2
2023-11-10 15:26:43,2023-11-10 15:52:07,running,154,33.14935064935065,2468.3571428571427,886.4350649350649,14615.799999999814,0 days 00:25:24,2521.0,2479.0,899.0,935.0,13.11441,13.192743,77.374533,77.27222,3498147.2,3512763.0
2023-11-10 15:52:07,2023-11-10 19:22:58,stop,476,0.0,2457.6470588235293,927.9705882352941,0.0,0 days 03:30:51,2479.0,2479.0,935.0,935.0,13.192743,13.192743,77.27222,77.27222,3512763.0,3512763.0
2023-11-10 19:22:58,2023-11-10 19:23:28,running,4,6.75,2434.25,939.5,211.20000000018626,0 days 00:00:30,2479.0,2476.0,935.0,937.0,13.192743,13.192948,77.27222,77.273332,3512763.0,3512974.2
2023-11-10 19:23:28,2023-11-10 19:49:21,stop,68,0.0,2462.3970588235293,937.3823529411765,0.0,0 days 00:25:53,2476.0,2476.0,937.0,937.0,13.192948,13.192948,77.273332,77.273332,3512974.2,3512974.2
2023-11-10 19:49:21,2023-11-10 19:49:32,running,2,2.0,2469.5,938.5,38.299999999813735,0 days 00:00:11,2476.0,2452.0,937.0,939.0,13.192948,13.19298,77.273332,77.273245,3512974.2,3513012.5
2023-11-10 19:49:32,2023-11-10 21:59:14,stop,307,0.0,2466.7361563517916,935.3843648208469,0.0,0 days 02:09:42,2452.0,2452.0,939.0,939.0,13.19298,13.19298,77.273245,77.273245,3513012.5,3513012.5
2023-11-10 21:59:14,2023-11-10 21:59:34,running,3,6.333333333333333,2462.0,940.3333333333334,325.29999999981374,0 days 00:00:20,2452.0,2462.0,939.0,940.0,13.19298,13.19313,77.273245,77.27371,3513012.5,3513337.8
2023-11-10 21:59:34,2023-11-10 23:03:10,stop,137,0.0,2466.4890510948903,940.948905109489,0.0,0 days 01:03:36,2462.0,2462.0,940.0,940.0,13.19313,13.19313,77.27371,77.27371,3513337.8,3513337.8
2023-11-10 23:03:10,2023-11-10 23:03:30,running,3,3.0,2460.3333333333335,931.6666666666666,48.200000000186265,0 days 00:00:20,2462.0,2456.0,940.0,928.0,13.19313,13.193427,77.27371,77.273807,3513337.8,3513386.0
2023-11-10 23:03:30,2023-11-10 23:03:40,stop,2,0.0,2458.5,927.0,0.0,0 days 00:00:10,2456.0,2456.0,928.0,928.0,13.193427,13.193427,77.273807,77.273807,3513386.0,3513386.0
2023-11-10 23:03:40,2023-11-10 23:04:11,running,4,5.0,2479.25,923.5,78.20000000018626,0 days 00:00:31,2456.0,2488.0,928.0,921.0,13.193427,13.194108,77.273807,77.273983,3513386.0,3513464.2
2023-11-10 23:04:11,2023-11-10 23:08:21,stop,26,0.0,2471.269230769231,921.1153846153846,0.0,0 days 00:04:10,2488.0,2488.0,921.0,921.0,13.194108,13.194108,77.273983,77.273983,3513464.2,3513464.2
2023-11-10 23:08:21,2023-11-10 23:08:40,running,3,3.3333333333333335,2464.3333333333335,923.6666666666666,47.299999999813735,0 days 00:00:19,2488.0,2468.0,921.0,923.0,13.194108,13.194505,77.273983,77.273982,3513464.2,3513511.5
2023-11-10 23:08:40,2023-11-10 23:13:58,stop,21,0.0,2476.4285714285716,922.3809523809524,0.0,0 days 00:05:18,2468.0,2468.0,923.0,923.0,13.194505,13.194505,77.273982,77.273982,3513511.5,3513511.5
2023-11-10 23:13:58,2023-11-10 23:38:05,running,148,35.03378378378378,2462.074324324324,894.9256756756756,14642.299999999814,0 days 00:24:07,2468.0,2470.0,923.0,902.0,13.194505,13.114178,77.273982,77.375213,3513511.5,3528153.8
2023-11-10 23:38:05,2023-11-10 23:38:15,stop,2,0.0,2470.0,901.5,0.0,0 days 00:00:10,2470.0,2470.0,902.0,902.0,13.114178,13.114178,77.375213,77.375213,3528153.8,3528153.8
2023-11-10 23:38:15,2023-11-10 23:45:25,running,51,30.54901960784314,2442.156862745098,906.3725490196078,3901.7000000001863,0 days 00:07:10,2470.0,2503.0,902.0,896.0,13.114178,13.090895,77.375213,77.399927,3528153.8,3532055.5
2023-11-10 23:45:25,2023-11-10 23:45:35,stop,2,0.0,2503.5,897.0,0.0,0 days 00:00:10,2503.0,2503.0,896.0,896.0,13.090895,13.090895,77.399927,77.399927,3532055.5,3532055.5
2023-11-10 23:45:35,2023-11-10 23:45:45,running,2,3.0,2497.5,898.0,13.5,0 days 00:00:10,2503.0,2491.0,896.0,898.0,13.090895,13.090847,77.399927,77.40004,3532055.5,3532069.0
2023-11-10 23:45:45,2023-11-10 23:45:55,stop,2,0.0,2498.0,897.0,0.0,0 days 00:00:10,2491.0,2491.0,898.0,898.0,13.090847,13.090847,77.40004,77.40004,3532069.0,3532069.0
2023-11-10 23:45:55,2023-11-10 23:53:47,running,52,30.846153846153847,2437.076923076923,873.7884615384615,4268.799999999814,0 days 00:07:52,2491.0,2491.0,898.0,876.0,13.090847,13.075247,77.40004,77.435865,3532069.0,3536337.8
2023-11-10 23:53:47,2023-11-10 23:53:57,stop,2,0.0,2467.0,876.5,0.0,0 days 00:00:10,2491.0,2491.0,876.0,876.0,13.075247,13.075247,77.435865,77.435865,3536337.8,3536337.8
2023-11-10 23:53:57,2023-11-10 23:57:51,running,25,24.56,2417.2,868.08,1739.2000000001863,0 days 00:03:54,2491.0,2432.0,876.0,894.0,13.075247,13.061633,77.435865,77.436402,3536337.8,3538077.0
2023-11-10 23:57:51,2023-11-10 23:58:01,stop,2,0.0,2426.5,892.5,0.0,0 days 00:00:10,2432.0,2432.0,894.0,894.0,13.061633,13.061633,77.436402,77.436402,3538077.0,3538077.0
2023-11-10 23:58:01,2023-11-10 23:58:11,running,2,2.0,2421.0,891.0,7.2000000001862645,0 days 00:00:10,2432.0,2421.0,894.0,891.0,13.061633,13.061593,77.436402,77.43639,3538077.0,3538084.2
2023-11-10 23:58:11,2023-11-10 23:58:22,stop,2,0.0,2414.5,888.0,0.0,0 days 00:00:11,2421.0,2421.0,891.0,891.0,13.061593,13.061593,77.43639,77.43639,3538084.2,3538084.2
2023-11-10 23:58:22,2023-11-11 00:00:02,running,12,16.0,2439.5,876.0833333333334,577.7999999998137,0 days 00:01:40,2421.0,2524.0,891.0,871.0,13.061593,13.058963,77.43639,77.43965,3538084.2,3538662.0
2023-11-11 00:00:02,2023-11-11 00:00:22,stop,3,0.0,2469.6666666666665,871.3333333333334,0.0,0 days 00:00:20,2524.0,2524.0,871.0,871.0,13.058963,13.058963,77.43965,77.43965,3538662.0,3538662.0
2023-11-11 00:00:22,2023-11-11 00:01:02,running,5,14.2,2400.4,868.2,206.20000000018626,0 days 00:00:40,2524.0,2442.0,871.0,868.0,13.058963,13.060357,77.43965,77.440208,3538662.0,3538868.2
2023-11-11 00:01:02,2023-11-11 01:33:39,stop,209,0.0,2433.2392344497607,871.3732057416267,0.0,0 days 01:32:37,2442.0,2442.0,868.0,868.0,13.060357,13.060357,77.440208,77.440208,3538868.2,3538868.2
2023-11-11 01:33:39,2023-11-11 01:33:49,running,2,6.0,2377.0,877.0,194.79999999981374,0 days 00:00:10,2442.0,2377.0,868.0,878.0,13.060357,13.061672,77.440208,77.439898,3538868.2,3539063.0
2023-11-11 01:33:49,2023-11-11 06:28:52,stop,651,0.0,2416.4055299539173,882.557603686636,0.0,0 days 04:55:03,2377.0,2377.0,878.0,878.0,13.061672,13.061672,77.439898,77.439898,3539063.0,3539063.0
2023-11-11 06:28:52,2023-11-11 06:30:32,running,11,10.090909090909092,2388.4545454545455,889.2727272727273,443.5,0 days 00:01:40,2377.0,2383.0,878.0,883.0,13.061672,13.059063,77.439898,77.439507,3539063.0,3539506.5
2023-11-11 06:30:32,2023-11-11 06:30:52,stop,3,0.0,2389.3333333333335,883.0,0.0,0 days 00:00:20,2383.0,2383.0,883.0,883.0,13.059063,13.059063,77.439507,77.439507,3539506.5,3539506.5
2023-11-11 06:30:52,2023-11-11 06:36:43,running,34,17.970588235294116,2379.5882352941176,888.6470588235294,1895.5,0 days 00:05:51,2383.0,2400.0,883.0,871.0,13.059063,13.073217,77.439507,77.438898,3539506.5,3541402.0
2023-11-11 06:36:43,2023-11-11 06:36:53,stop,2,0.0,2400.0,870.5,0.0,0 days 00:00:10,2400.0,2400.0,871.0,871.0,13.073217,13.073217,77.438898,77.438898,3541402.0,3541402.0
2023-11-11 06:36:53,2023-11-11 06:48:40,running,71,21.633802816901408,2347.43661971831,874.0704225352113,4626.0,0 days 00:11:47,2400.0,2407.0,871.0,885.0,13.073217,13.0592,77.438898,77.465438,3541402.0,3546028.0
2023-11-11 06:48:40,2023-11-11 06:49:00,stop,3,0.0,2392.6666666666665,886.6666666666666,0.0,0 days 00:00:20,2407.0,2407.0,885.0,885.0,13.0592,13.0592,77.465438,77.465438,3546028.0,3546028.0
2023-11-11 06:49:00,2023-11-11 06:49:20,running,3,3.6666666666666665,2386.0,891.6666666666666,47.200000000186265,0 days 00:00:20,2407.0,2392.0,885.0,894.0,13.0592,13.059138,77.465438,77.46587,3546028.0,3546075.2
2023-11-11 06:49:20,2023-11-11 06:50:40,stop,9,0.0,2380.222222222222,894.2222222222222,0.0,0 days 00:01:20,2392.0,2392.0,894.0,894.0,13.059138,13.059138,77.46587,77.46587,3546075.2,3546075.2
2023-11-11 06:50:40,2023-11-11 06:50:50,running,2,3.0,2370.5,893.5,46.0,0 days 00:00:10,2392.0,2384.0,894.0,893.0,13.059138,13.058968,77.46587,77.466257,3546075.2,3546121.2
2023-11-11 06:50:50,2023-11-11 06:51:20,stop,4,0.0,2377.75,893.25,0.0,0 days 00:00:30,2384.0,2384.0,893.0,893.0,13.058968,13.058968,77.466257,77.466257,3546121.2,3546121.2
2023-11-11 06:51:20,2023-11-11 06:51:30,running,2,4.0,2341.5,893.0,40.299999999813735,0 days 00:00:10,2384.0,2334.0,893.0,892.0,13.058968,13.058903,77.466257,77.466622,3546121.2,3546161.5
2023-11-11 06:51:30,2023-11-11 06:52:31,stop,7,0.0,2362.8571428571427,889.0,0.0,0 days 00:01:01,2334.0,2334.0,892.0,892.0,13.058903,13.058903,77.466622,77.466622,3546161.5,3546161.5
2023-11-11 06:52:31,2023-11-11 06:54:20,running,11,16.272727272727273,2335.909090909091,879.9090909090909,615.2999999998137,0 days 00:01:49,2334.0,2409.0,892.0,874.0,13.058903,13.06063,77.466622,77.461685,3546161.5,3546776.8
2023-11-11 06:54:20,2023-11-11 06:55:00,stop,5,0.0,2388.4,873.8,0.0,0 days 00:00:40,2409.0,2409.0,874.0,874.0,13.06063,13.06063,77.461685,77.461685,3546776.8,3546776.8
2023-11-11 06:55:00,2023-11-11 06:57:41,running,17,19.705882352941178,2364.294117647059,865.2941176470588,959.7000000001863,0 days 00:02:41,2409.0,2406.0,874.0,858.0,13.06063,13.063962,77.461685,77.454245,3546776.8,3547736.5
2023-11-11 06:57:41,2023-11-11 06:58:01,stop,3,0.0,2408.0,860.6666666666666,0.0,0 days 00:00:20,2406.0,2406.0,858.0,858.0,13.063962,13.063962,77.454245,77.454245,3547736.5,3547736.5
2023-11-11 06:58:01,2023-11-11 06:58:21,running,3,5.333333333333333,2371.6666666666665,863.0,63.700000000186265,0 days 00:00:20,2406.0,2358.0,858.0,862.0,13.063962,13.06395,77.454245,77.454625,3547736.5,3547800.2
2023-11-11 06:58:21,2023-11-11 09:56:23,stop,376,0.0,2363.5425531914893,851.0079787234042,0.0,0 days 02:58:02,2358.0,2358.0,862.0,862.0,13.06395,13.06395,77.454625,77.454625,3547800.2,3547800.2
2023-11-11 09:56:23,2023-11-11 09:56:33,running,2,2.5,2371.0,830.0,98.29999999981374,0 days 00:00:10,2358.0,2371.0,862.0,830.0,13.06395,13.06388,77.454625,77.454753,3547800.2,3547898.5
2023-11-11 09:56:33,2023-11-11 09:59:41,stop,17,0.0,2369.3529411764707,830.0588235294117,0.0,0 days 00:03:08,2371.0,2371.0,830.0,830.0,13.06388,13.06388,77.454753,77.454753,3547898.5,3547898.5
2023-11-11 09:59:41,2023-11-11 10:00:10,running,2,0.5,2367.0,831.0,11.0,0 days 00:00:29,2371.0,2367.0,830.0,831.0,13.06388,13.06398,77.454753,77.454753,3547898.5,3547909.5
2023-11-11 10:00:10,2023-11-11 10:00:47,stop,6,0.0,2365.5,830.5,0.0,0 days 00:00:37,2367.0,2367.0,831.0,831.0,13.06398,13.06398,77.454753,77.454753,3547909.5,3547909.5
2023-11-11 10:00:47,2023-11-11 10:01:07,running,3,4.0,2354.3333333333335,829.0,35.299999999813735,0 days 00:00:20,2367.0,2344.0,831.0,832.0,13.06398,13.063838,77.454753,77.454478,3547909.5,3547944.8
2023-11-11 10:01:07,2023-11-11 10:02:17,stop,7,0.0,2343.8571428571427,832.4285714285714,0.0,0 days 00:01:10,2344.0,2344.0,832.0,832.0,13.063838,13.063838,77.454478,77.454478,3547944.8,3547944.8
2023-11-11 10:02:17,2023-11-11 10:06:48,running,27,14.25925925925926,2344.0,863.925925925926,1298.2000000001863,0 days 00:04:31,2344.0,2317.0,832.0,869.0,13.063838,13.067898,77.454478,77.449955,3547944.8,3549243.0
2023-11-11 10:06:48,2023-11-11 10:06:58,stop,2,0.0,2312.5,869.0,0.0,0 days 00:00:10,2317.0,2317.0,869.0,869.0,13.067898,13.067898,77.449955,77.449955,3549243.0,3549243.0
2023-11-11 10:06:58,2023-11-11 10:07:09,running,2,3.0,2307.0,868.5,24.0,0 days 00:00:11,2317.0,2306.0,869.0,868.0,13.067898,13.067772,77.449955,77.450133,3549243.0,3549267.0
2023-11-11 10:07:09,2023-11-11 10:07:19,stop,2,0.0,2306.0,868.0,0.0,0 days 00:00:10,2306.0,2306.0,868.0,868.0,13.067772,13.067772,77.450133,77.450133,3549267.0,3549267.0
2023-11-11 10:07:19,2023-11-11 10:10:30,running,20,13.3,2344.65,875.15,835.2000000001863,0 days 00:03:11,2306.0,2411.0,868.0,887.0,13.067772,13.071522,77.450133,77.451465,3549267.0,3550102.2
2023-11-11 10:10:30,2023-11-11 10:15:20,stop,30,0.0,2369.7,891.6333333333333,0.0,0 days 00:04:50,2411.0,2411.0,887.0,887.0,13.071522,13.071522,77.451465,77.451465,3550102.2,3550102.2
2023-11-11 10:15:20,2023-11-11 10:15:30,running,2,2.0,2388.0,901.5,76.79999999981374,0 days 00:00:10,2411.0,2378.0,887.0,902.0,13.071522,13.071718,77.451465,77.451473,3550102.2,3550179.0
2023-11-11 10:15:30,2023-11-11 10:16:10,stop,5,0.0,2348.4,901.8,0.0,0 days 00:00:40,2378.0,2378.0,902.0,902.0,13.071718,13.071718,77.451473,77.451473,3550179.0,3550179.0
2023-11-11 10:16:10,2023-11-11 10:16:39,running,4,3.0,2331.25,898.25,42.799999999813735,0 days 00:00:29,2378.0,2309.0,902.0,898.0,13.071718,13.071723,77.451473,77.451547,3550179.0,3550221.8
2023-11-11 10:16:39,2023-11-11 10:16:49,stop,2,0.0,2308.5,898.0,0.0,0 days 00:00:10,2309.0,2309.0,898.0,898.0,13.071723,13.071723,77.451547,77.451547,3550221.8,3550221.8
2023-11-11 10:16:49,2023-11-11 10:16:59,running,2,2.0,2318.5,896.5,26.0,0 days 00:00:10,2309.0,2329.0,898.0,895.0,13.071723,13.071935,77.451547,77.451575,3550221.8,3550247.8
2023-11-11 10:16:59,2023-11-11 10:17:10,stop,2,0.0,2338.5,894.0,0.0,0 days 00:00:11,2329.0,2329.0,895.0,895.0,13.071935,13.071935,77.451575,77.451575,3550247.8,3550247.8
2023-11-11 10:17:10,2023-11-11 10:17:20,running,2,2.0,2336.0,893.0,23.700000000186265,0 days 00:00:10,2329.0,2324.0,895.0,893.0,13.071935,13.072057,77.451575,77.451402,3550247.8,3550271.5
2023-11-11 10:17:20,2023-11-11 10:31:12,stop,43,0.0,2344.8372093023254,893.5348837209302,0.0,0 days 00:13:52,2324.0,2324.0,893.0,893.0,13.072057,13.072057,77.451402,77.451402,3550271.5,3550271.5
2023-11-11 10:31:12,2023-11-11 10:31:22,running,2,3.0,2341.5,894.5,40.5,0 days 00:00:10,2324.0,2341.0,893.0,894.0,13.072057,13.072135,77.451402,77.451102,3550271.5,3550312.0
2023-11-11 10:31:22,2023-11-11 10:33:31,stop,13,0.0,2351.6153846153848,893.6923076923077,0.0,0 days 00:02:09,2341.0,2341.0,894.0,894.0,13.072135,13.072135,77.451102,77.451102,3550312.0,3550312.0
2023-11-11 10:33:31,2023-11-11 10:33:41,running,2,2.0,2336.0,890.0,28.0,0 days 00:00:10,2341.0,2344.0,894.0,890.0,13.072135,13.072048,77.451102,77.451343,3550312.0,3550340.0
2023-11-11 10:33:41,2023-11-11 10:34:01,stop,3,0.0,2345.0,886.0,0.0,0 days 00:00:20,2344.0,2344.0,890.0,890.0,13.072048,13.072048,77.451343,77.451343,3550340.0,3550340.0
2023-11-11 10:34:01,2023-11-11 10:34:39,running,5,3.0,2335.8,878.4,89.79999999981374,0 days 00:00:38,2344.0,2324.0,890.0,879.0,13.072048,13.071338,77.451343,77.451358,3550340.0,3550429.8
2023-11-11 10:34:39,2023-11-11 10:35:33,stop,7,0.0,2341.1428571428573,879.0,0.0,0 days 00:00:54,2324.0,2324.0,879.0,879.0,13.071338,13.071338,77.451358,77.451358,3550429.8,3550429.8
2023-11-11 10:35:33,2023-11-11 10:35:43,running,2,1.5,2340.5,879.0,0.20000000018626451,0 days 00:00:10,2324.0,2341.0,879.0,879.0,13.071338,13.071338,77.451358,77.451355,3550429.8,3550430.0
2023-11-11 10:35:43,2023-11-11 10:39:43,stop,24,0.0,2341.75,879.1666666666666,0.0,0 days 00:04:00,2341.0,2341.0,879.0,879.0,13.071338,13.071338,77.451355,77.451355,3550430.0,3550430.0
2023-11-11 10:39:43,2023-11-11 10:42:14,running,16,12.3125,2353.625,876.125,609.2000000001863,0 days 00:02:31,2341.0,2425.0,879.0,879.0,13.071338,13.073758,77.451355,77.452557,3550430.0,3551039.2
2023-11-11 10:42:14,2023-11-11 10:48:46,stop,29,0.0,2428.0,879.6896551724138,0.0,0 days 00:06:32,2425.0,2425.0,879.0,879.0,13.073758,13.073758,77.452557,77.452557,3551039.2,3551039.2
2023-11-11 10:48:46,2023-11-11 10:48:56,running,2,2.0,2415.0,879.0,42.799999999813735,0 days 00:00:10,2425.0,2410.0,879.0,878.0,13.073758,13.073617,77.452557,77.452832,3551039.2,3551082.0
2023-11-11 10:48:56,2023-11-11 10:49:05,stop,2,0.0,2410.0,877.0,0.0,0 days 00:00:09,2410.0,2410.0,878.0,878.0,13.073617,13.073617,77.452832,77.452832,3551082.0,3551082.0
2023-11-11 10:49:05,2023-11-11 10:49:15,running,2,2.0,2388.5,875.5,9.200000000186265,0 days 00:00:10,2410.0,2367.0,878.0,875.0,13.073617,13.07369,77.452832,77.452803,3551082.0,3551091.2
2023-11-11 10:49:15,2023-11-11 10:51:46,stop,16,0.0,2330.25,875.8125,0.0,0 days 00:02:31,2367.0,2367.0,875.0,875.0,13.07369,13.07369,77.452803,77.452803,3551091.2,3551091.2
2023-11-11 10:51:46,2023-11-11 10:52:06,running,3,4.666666666666667,2301.6666666666665,874.0,59.59999999962747,0 days 00:00:20,2367.0,2299.0,875.0,874.0,13.07369,13.0737,77.452803,77.452267,3551091.2,3551150.8
2023-11-11 10:52:06,2023-11-11 10:52:16,stop,2,0.0,2279.0,874.0,0.0,0 days 00:00:10,2299.0,2299.0,874.0,874.0,13.0737,13.0737,77.452267,77.452267,3551150.8,3551150.8
2023-11-11 10:52:16,2023-11-11 10:54:35,running,15,20.666666666666668,2343.4,879.0,932.7000000001863,0 days 00:02:19,2299.0,2397.0,874.0,897.0,13.0737,13.081318,77.452267,77.45101,3551150.8,3552083.5
2023-11-11 10:54:35,2023-11-11 10:54:56,stop,3,0.0,2415.0,898.6666666666666,0.0,0 days 00:00:21,2397.0,2397.0,897.0,897.0,13.081318,13.081318,77.45101,77.45101,3552083.5,3552083.5
2023-11-11 10:54:56,2023-11-11 10:55:16,running,3,4.333333333333333,2392.0,897.6666666666666,59.0,0 days 00:00:20,2397.0,2374.0,897.0,893.0,13.081318,13.081288,77.45101,77.451538,3552083.5,3552142.5
2023-11-11 10:55:16,2023-11-11 10:55:26,stop,2,0.0,2380.5,891.0,0.0,0 days 00:00:10,2374.0,2374.0,893.0,893.0,13.081288,13.081288,77.451538,77.451538,3552142.5,3552142.5
2023-11-11 10:55:26,2023-11-11 10:55:46,running,3,3.3333333333333335,2391.0,888.0,26.5,0 days 00:00:20,2374.0,2393.0,893.0,887.0,13.081288,13.08126,77.451538,77.451667,3552142.5,3552169.0
2023-11-11 10:55:46,2023-11-11 10:56:16,stop,4,0.0,2384.5,887.25,0.0,0 days 00:00:30,2393.0,2393.0,887.0,887.0,13.08126,13.08126,77.451667,77.451667,3552169.0,3552169.0
2023-11-11 10:56:16,2023-11-11 10:56:56,running,5,6.8,2313.2,890.4,134.79999999981374,0 days 00:00:40,2393.0,2287.0,887.0,897.0,13.08126,13.081097,77.451667,77.450507,3552169.0,3552303.8
2023-11-11 10:56:56,2023-11-11 10:57:16,stop,3,0.0,2287.0,896.0,0.0,0 days 00:00:20,2287.0,2287.0,897.0,897.0,13.081097,13.081097,77.450507,77.450507,3552303.8,3552303.8
2023-11-11 10:57:16,2023-11-11 10:58:06,running,5,11.2,2329.0,886.4,208.20000000018626,0 days 00:00:50,2287.0,2343.0,897.0,887.0,13.081097,13.082582,77.450507,77.44935,3552303.8,3552512.0
2023-11-11 10:58:06,2023-11-11 10:58:17,stop,2,0.0,2357.0,888.5,0.0,0 days 00:00:11,2343.0,2343.0,887.0,887.0,13.082582,13.082582,77.44935,77.44935,3552512.0,3552512.0
2023-11-11 10:58:17,2023-11-11 11:09:35,running,69,28.840579710144926,2340.6521739130435,901.7391304347826,5848.799999999814,0 days 00:11:18,2343.0,2345.0,887.0,923.0,13.082582,13.120758,77.44935,77.42285,3552512.0,3558360.8
2023-11-11 11:09:35,2023-11-11 11:09:45,stop,2,0.0,2335.0,925.5,0.0,0 days 00:00:10,2345.0,2345.0,923.0,923.0,13.120758,13.120758,77.42285,77.42285,3558360.8,3558360.8
2023-11-11 11:09:45,2023-11-11 11:12:02,running,15,33.13333333333333,2332.4,928.5333333333333,1433.0,0 days 00:02:17,2345.0,2335.0,923.0,933.0,13.120758,13.129877,77.42285,77.413947,3558360.8,3559793.8
2023-11-11 11:12:02,2023-11-11 11:12:12,stop,2,0.0,2364.5,930.5,0.0,0 days 00:00:10,2335.0,2335.0,933.0,933.0,13.129877,13.129877,77.413947,77.413947,3559793.8,3559793.8
2023-11-11 11:12:12,2023-11-11 11:14:18,running,14,10.714285714285714,2346.4285714285716,924.5,459.0,0 days 00:02:06,2335.0,2374.0,933.0,932.0,13.129877,13.133198,77.413947,77.415448,3559793.8,3560252.8
